batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
227,5,723,8,10,0.031575,22897.92,0.013985,51699.60,0.010055,71902.52,0.012537,57668.42,0.016388,44116.58,0.012495,57864.51,0.021122,34229.79,0.031981,0.005798,0.009918,0.012495,0.060191,0.009472,1,85459,88164,484514,245,0,0,0,311,0,0,0,213,0,0,0,114,0,0,0,219,0,0,0,3,0,0,0,4790359856603614215,13633716856455976615,13633716856455976615,5902688605103866306,11690455747242740102,9070292773718878267,0,0,0,0,0,0,0,0,0,0,0
228,5,679,8,10,0.027757,24462.40,0.012995,52252.21,0.012020,56487.04,0.012688,53514.15,0.015222,44605.67,0.014755,46017.40,0.020550,33041.04,0.028510,0.005240,0.004829,0.014755,0.053334,0.007063,5,77519,81974,519767,305,0,0,0,495,0,0,0,247,0,0,0,105,0,0,0,99,0,0,0,5,0,0,0,8233060002510117399,2336419065714579083,2336419065714579083,11996496359936043633,9774121191966714543,10520254328833961038,0,0,0,0,0,0,0,0,0,0,0
229,5,651,8,10,0.026894,24206.46,0.012778,50946.16,0.009620,67670.62,0.011032,59009.88,0.013880,46902.03,0.011724,55528.50,0.016506,39441.28,0.027368,0.004604,0.006330,0.011724,0.050026,0.007188,3,76187,78072,381867,216,0,0,0,308,0,0,0,182,0,0,0,130,0,0,0,134,0,0,0,3,0,0,0,15018930226476153722,8710706859716536923,8710706859716536923,262224818512096046,4350151360231680540,8605601724779791009,0,0,0,0,0,0,0,0,0,0,0
230,5,725,8,10,0.041526,17458.78,0.022617,32055.33,0.014058,51572.29,0.026121,27755.73,0.027599,26268.83,0.027046,26806.12,0.036147,20057.12,0.041980,0.005999,0.006488,0.027046,0.081513,0.010615,4,85200,92305,608448,373,0,0,0,512,0,0,0,172,0,0,0,123,0,0,0,86,0,0,0,5,0,0,0,11839495733288134089,4076364833703115657,4076364833703115657,7169661396498696551,6160448065767269588,9918224736417251727,0,0,0,0,0,0,0,0,0,0,0
231,5,681,8,10,0.030523,22311.29,0.014144,48147.06,0.012131,56137.33,0.014199,47960.05,0.016715,40741.05,0.014143,48150.88,0.025868,26325.72,0.031307,0.006848,0.012621,0.014143,0.064920,0.007700,1,106986,111351,273981,357,0,0,0,531,0,0,0,264,0,0,0,138,0,0,0,240,0,0,0,13,0,0,0,10695464384108254988,2427086509053775562,2427086509053775562,2518126342815792735,18086031427356544480,2518126342815792735,0,0,0,0,0,0,0,0,0,0,0
232,5,650,8,10,0.028335,22940.13,0.014267,45560.38,0.013639,47657.84,0.014858,43746.61,0.016286,39911.64,0.015198,42769.29,0.020556,31620.44,0.028912,0.005035,0.009550,0.015198,0.058695,0.007065,1,78445,81135,476635,370,0,0,0,586,0,0,0,278,0,0,0,145,0,0,0,245,0,0,0,4,0,0,0,15302224615323348114,12216067430049714376,12216067430049714376,7090044871586075627,11447099200593753383,2294454179733905695,0,0,0,0,0,0,0,0,0,0,0
233,5,864,8,10,0.028810,29989.91,0.014033,61568.54,0.012133,71213.14,0.014418,59926.69,0.016093,53687.85,0.014878,58073.11,0.026771,32273.77,0.029564,0.006169,0.011561,0.014878,0.062171,0.010410,1,93063,108433,331940,613,0,0,0,780,0,0,0,261,0,0,0,159,0,0,0,245,0,0,0,3,0,0,0,16884229964009438340,16884229964009438340,16884229964009438340,3380468885670338543,8976743813535792718,3380468885670338543,0,0,0,0,0,0,0,0,0,0,0
234,5,951,8,10,0.027311,34820.95,0.015273,62264.98,0.012929,73554.05,0.014384,66112.91,0.016302,58335.73,0.015712,60528.23,0.039138,24298.46,0.028258,0.006403,0.006737,0.015712,0.057110,0.013475,4,109109,192054,452406,1541,0,0,0,1585,0,0,0,288,0,0,0,187,0,0,0,259,0,0,0,17,0,0,0,4252912590576330893,6501223673673445755,6501223673673445755,16009406391529028701,5126549595207103526,4416368920433254210,0,0,0,0,0,0,0,0,0,0,0
235,5,554,8,10,0.028219,19632.34,0.012324,44954.05,0.010135,54661.22,0.013126,42206.51,0.015338,36118.29,0.012519,44252.58,0.020996,26386.50,0.028756,0.005625,0.010271,0.012519,0.057172,0.005584,1,89425,90900,413398,199,0,0,0,375,0,0,0,177,0,0,0,95,0,0,0,140,0,0,0,4,0,0,0,1851790272378984194,10123563458700461048,10123563458700461048,14798781267699021128,5342291617179811870,14798781267699021128,0,0,0,0,0,0,0,0,0,0,0
236,5,797,8,10,0.031804,25059.66,0.013938,57181.03,0.010631,74971.71,0.012610,63203.45,0.016307,48874.94,0.013776,57853.01,0.025682,31033.49,0.032443,0.007097,0.012288,0.013776,0.065604,0.012676,1,103227,114217,576761,442,0,0,0,502,0,0,0,247,0,0,0,148,0,0,0,207,0,0,0,3,0,0,0,895990596316050408,11455505574304715909,11455505574304715909,879738048331274182,6294584690205213915,879738048331274182,0,0,0,0,0,0,0,0,0,0,0
237,5,528,8,10,0.028011,18849.97,0.011185,47206.38,0.009145,57738.73,0.012956,40752.95,0.014696,35927.67,0.012795,41267.62,0.020407,25873.98,0.028068,0.004660,0.008775,0.012795,0.054297,0.004877,1,68312,69642,586647,171,0,0,0,275,0,0,0,151,0,0,0,104,0,0,0,179,0,0,0,2,0,0,0,1239384270202464629,18348233060228613989,18348233060228613989,16246991185855517704,1003648194409907046,13675330048412504723,0,0,0,0,0,0,0,0,0,0,0
238,5,648,8,10,0.029126,22248.52,0.016127,40180.28,0.011887,54511.94,0.017048,38010.92,0.018083,35835.01,0.015455,41929.11,0.022576,28703.49,0.029719,0.005056,0.009679,0.015455,0.059908,0.006747,1,81312,83147,292402,336,0,0,0,532,0,0,0,339,0,0,0,179,0,0,0,241,0,0,0,5,0,0,0,9266773223560137346,4615053228848996808,4615053228848996808,7367193240867861255,13103101203725967259,6069685120839019915,0,0,0,0,0,0,0,0,0,0,0
239,5,861,8,10,0.028054,30691.25,0.012118,71048.64,0.010358,83122.97,0.012092,71205.72,0.014149,60850.96,0.012201,70567.05,0.024689,34873.69,0.028680,0.005571,0.011087,0.012201,0.057540,0.010306,1,85231,102616,545760,436,0,0,0,549,0,0,0,301,0,0,0,170,0,0,0,215,0,0,0,4,0,0,0,4932586674219818883,17810493394768382307,17810493394768382307,16836463289636207978,403045366149827453,5446574431822103467,0,0,0,0,0,0,0,0,0,0,0
240,5,886,8,10,0.030138,29397.82,0.012284,72123.45,0.011079,79972.38,0.012762,69424.48,0.014814,59807.52,0.014100,62838.10,0.027014,32797.46,0.030955,0.006670,0.012704,0.014100,0.064429,0.012477,1,101982,130532,441659,494,0,0,0,616,0,0,0,243,0,0,0,119,0,0,0,110,0,0,0,5,0,0,0,14663376908584634605,9595369291340184545,9595369291340184545,2676337795233993473,11830036597444122384,3886697906610559424,0,0,0,0,0,0,0,0,0,0,0
241,5,693,8,10,0.042047,16481.63,0.023334,29699.36,0.016459,42105.61,0.016979,40815.21,0.025963,26691.92,0.015955,43435.44,0.034401,20144.54,0.042850,0.006559,0.011858,0.015955,0.077222,0.007845,1,103004,105554,326061,306,0,0,0,462,0,0,0,224,0,0,0,141,0,0,0,151,0,0,0,4,0,0,0,11354515669912126619,3891919249335140258,3891919249335140258,4599215969095968274,4851826397575783749,15712436649388701395,0,0,0,0,0,0,0,0,0,0,0
242,5,677,8,10,0.030004,22563.81,0.013184,51349.46,0.009494,71308.94,0.012749,53100.88,0.016231,41711.11,0.011793,57405.13,0.022737,29774.62,0.030524,0.005852,0.011041,0.011793,0.059210,0.007410,1,91048,94143,445058,222,0,0,0,286,0,0,0,144,0,0,0,96,0,0,0,158,0,0,0,1,0,0,0,4418691733234422269,7863622697553389879,7863622697553389879,17490537499460143393,16214700163925926495,4073399716778368610,0,0,0,0,0,0,0,0,0,0,0
243,5,669,8,10,0.028694,23314.97,0.011873,56348.49,0.009982,67023.13,0.012344,54198.25,0.014149,47283.93,0.011624,57554.78,0.019981,33482.36,0.029051,0.005676,0.010659,0.011624,0.057010,0.006888,1,84626,85901,502138,216,0,0,0,317,0,0,0,281,0,0,0,131,0,0,0,146,0,0,0,1,0,0,0,7503282192982747625,16739242097663593387,16739242097663593387,7192104117245399657,16097256497496768891,12361765918725649030,0,0,0,0,0,0,0,0,0,0,0
244,5,701,8,10,0.036704,19098.55,0.022862,30662.70,0.015968,43900.14,0.021291,32925.38,0.026622,26332.09,0.023199,30216.94,0.030470,23006.13,0.037232,0.006090,0.009111,0.023199,0.075632,0.007176,2,93274,96774,411044,325,0,0,0,443,0,0,0,308,0,0,0,175,0,0,0,172,0,0,0,6,0,0,0,12638604440600893464,15256150335275250018,15256150335275250018,11885082842441574244,17138446631128089436,8081559325468817850,0,0,0,0,0,0,0,0,0,0,0
245,5,618,8,10,0.027850,22190.17,0.014483,42669.41,0.011854,52135.85,0.012543,49272.47,0.015040,41090.97,0.012953,47710.03,0.017733,34849.44,0.028350,0.005188,0.009660,0.012953,0.056151,0.006216,1,81971,83016,478017,282,0,0,0,422,0,0,0,296,0,0,0,176,0,0,0,211,0,0,0,1,0,0,0,13816175179575761279,17486782923203311641,17486782923203311641,14428418097353792147,6994165120949859896,10662744348374655260,0,0,0,0,0,0,0,0,0,0,0
246,5,589,8,10,0.027930,21088.08,0.014979,39321.15,0.011299,52126.91,0.013154,44777.25,0.015938,36954.56,0.014652,40199.17,0.019803,29742.36,0.028609,0.004943,0.004836,0.014652,0.053041,0.005709,5,76041,77056,395364,245,0,0,0,394,0,0,0,291,0,0,0,180,0,0,0,135,0,0,0,2,0,0,0,18404992881077211029,18404992881077211029,18404992881077211029,7291178895482516005,7538505386812402434,12604480084062251183,0,0,0,0,0,0,0,0,0,0,0
247,5,778,8,10,0.035806,21728.09,0.015921,48866.90,0.011561,67297.22,0.016363,47544.96,0.017646,44089.40,0.017215,45193.80,0.025712,30257.67,0.036742,0.005816,0.005598,0.017215,0.065372,0.008901,5,93645,98525,488259,316,0,0,0,400,0,0,0,168,0,0,0,113,0,0,0,111,0,0,0,3,0,0,0,11035857316621826163,9643662212564065281,9643662212564065281,4409882176136635421,6639724138811019716,14947183759592151050,0,0,0,0,0,0,0,0,0,0,0
248,5,616,8,10,0.037106,16600.88,0.019639,31366.13,0.013200,46666.51,0.016432,37488.70,0.020980,29361.09,0.015240,40419.64,0.027841,22125.29,0.037605,0.005764,0.008804,0.015240,0.067414,0.006220,2,84905,86070,529587,224,0,0,0,341,0,0,0,293,0,0,0,158,0,0,0,132,0,0,0,6,0,0,0,3527747298095625993,2990858837826288605,2990858837826288605,1496657028907126101,18366023894917791088,3585603101892254019,0,0,0,0,0,0,0,0,0,0,0
249,5,703,8,10,0.031579,22261.55,0.014440,48684.07,0.011508,61088.95,0.013994,50236.08,0.017157,40974.07,0.013359,52625.46,0.023664,29707.35,0.032511,0.006670,0.012440,0.013359,0.064980,0.009155,1,104653,112833,316213,339,0,0,0,441,0,0,0,221,0,0,0,191,0,0,0,265,0,0,0,2,0,0,0,14242866514098901872,730401497500809107,730401497500809107,4049544734294574789,10485320489792510785,13625001909655018576,0,0,0,0,0,0,0,0,0,0,0
250,5,665,8,10,0.028054,23704.60,0.012174,54624.54,0.011453,58065.85,0.014196,46845.76,0.015674,42427.22,0.015168,43841.88,0.020426,32556.28,0.028554,0.004788,0.005415,0.015168,0.053925,0.006746,4,75731,79676,435097,265,0,0,0,427,0,0,0,196,0,0,0,144,0,0,0,196,0,0,0,2,0,0,0,13172671953419855365,9508060658955454140,9508060658955454140,7297029732311232956,3342543505875822445,15126552081289297772,0,0,0,0,0,0,0,0,0,0,0
251,5,699,8,10,0.028900,24186.70,0.012703,55026.10,0.009817,71205.49,0.012668,55178.91,0.014646,47725.67,0.012900,54186.93,0.021383,32689.39,0.029272,0.005890,0.010816,0.012900,0.058878,0.007646,1,89085,93440,482641,280,0,0,0,379,0,0,0,256,0,0,0,113,0,0,0,161,0,0,0,4,0,0,0,15782562510340972399,14806168556804261872,14806168556804261872,6247628102978809138,6811628671784379058,6247628102978809138,0,0,0,0,0,0,0,0,0,0,0
252,5,575,8,10,0.022221,25876.30,0.010109,56879.69,0.007183,80053.73,0.008155,70511.37,0.010694,53768.15,0.008440,68128.87,0.015412,37307.95,0.023259,0.005138,0.010404,0.008440,0.047241,0.005699,1,83294,84789,293485,137,0,0,0,214,0,0,0,140,0,0,0,98,0,0,0,193,0,0,0,2,0,0,0,16688635973560396661,16688635973560396661,16688635973560396661,14574517024673880282,11777665498803030496,18403015118506913187,0,0,0,0,0,0,0,0,0,0,0
253,5,631,8,10,0.030373,20774.95,0.012218,51645.07,0.009529,66221.07,0.014091,44780.86,0.014837,42530.06,0.014057,44889.32,0.024417,25842.23,0.030792,0.005558,0.011044,0.014057,0.061450,0.006027,1,89027,92572,575253,247,0,0,0,329,0,0,0,213,0,0,0,116,0,0,0,161,0,0,0,4,0,0,0,768854267531607051,298126916155088650,298126916155088650,3013144274503451223,2925090141931736180,6543763141923305046,0,0,0,0,0,0,0,0,0,0,0
254,5,536,8,10,0.024022,22312.54,0.010924,49066.07,0.008732,61382.24,0.010377,51653.49,0.011886,45094.24,0.010179,52659.10,0.015937,33631.76,0.024605,0.005312,0.009777,0.010179,0.049873,0.004975,1,83187,83807,283114,171,0,0,0,327,0,0,0,220,0,0,0,125,0,0,0,180,0,0,0,3,0,0,0,353231013763293627,11327516503106155261,11327516503106155261,10518719501112641111,2345484117273380350,10254065579834298814,0,0,0,0,0,0,0,0,0,0,0
255,5,614,8,10,0.034309,17896.25,0.017447,35191.32,0.008962,68508.55,0.010039,61164.08,0.018075,33969.24,0.010691,57429.31,0.024691,24867.73,0.034819,0.006517,0.012929,0.010691,0.064957,0.006338,1,107639,109614,619769,203,0,0,0,145,0,0,0,172,0,0,0,126,0,0,0,222,0,0,0,2,0,0,0,17939148525115726222,4966404186793912324,4966404186793912324,12496122013484705554,2631933154155045781,12496122013484705554,0,0,0,0,0,0,0,0,0,0,0
256,5,567,8,10,0.026787,21166.93,0.013054,43435.87,0.012043,47082.77,0.015030,37724.03,0.016642,34070.15,0.016041,35346.75,0.020166,28116.29,0.027305,0.004685,0.004792,0.016041,0.052823,0.005224,4,68933,73058,404916,308,0,0,0,501,0,0,0,253,0,0,0,92,0,0,0,88,0,0,0,0,0,0,0,9795151048097104518,10931074828214833430,10931074828214833430,3536636221575828532,2082947517515301024,3536636221575828532,0,0,0,0,0,0,0,0,0,0,0
257,5,618,8,10,0.025188,24535.36,0.012829,48170.42,0.010429,59255.69,0.011730,52686.23,0.015450,39999.86,0.012111,51028.65,0.016307,37898.38,0.025671,0.004433,0.008814,0.012111,0.051029,0.006053,1,69481,70731,393278,240,0,0,0,355,0,0,0,239,0,0,0,128,0,0,0,152,0,0,0,2,0,0,0,11232787027376051835,15436697326917724749,15436697326917724749,8195809577776730503,4706667055703667715,8195809577776730503,0,0,0,0,0,0,0,0,0,0,0
258,5,733,8,10,0.041242,17773.26,0.020519,35722.13,0.013230,55403.27,0.013467,54428.26,0.022912,31991.85,0.020819,35208.58,0.030185,24283.40,0.041620,0.005939,0.008835,0.020819,0.077213,0.008115,2,84999,89339,583494,351,0,0,0,399,0,0,0,248,0,0,0,181,0,0,0,205,0,0,0,6,0,0,0,4266389567555203975,17200001856011124255,17200001856011124255,2064321635408340045,1625104944242973679,3111680088885189139,0,0,0,0,0,0,0,0,0,0,0
259,5,612,8,10,0.038269,15992.23,0.020623,29675.37,0.013207,46340.16,0.020592,29720.93,0.023551,25985.71,0.021887,27961.54,0.026583,23022.50,0.038929,0.005519,0.010578,0.021887,0.076913,0.006272,1,84112,85087,438041,243,0,0,0,355,0,0,0,342,0,0,0,150,0,0,0,211,0,0,0,6,0,0,0,904197962391314964,904197962391314964,904197962391314964,7070209220640846745,10754683223566385762,12770508752461684253,0,0,0,0,0,0,0,0,0,0,0
260,5,672,8,10,0.039839,16868.09,0.019625,34242.22,0.013654,49216.37,0.019897,33774.47,0.022085,30427.87,0.017988,37357.30,0.024910,26977.00,0.040431,0.006019,0.012032,0.017988,0.076471,0.010062,1,96993,99598,474626,338,0,0,0,445,0,0,0,406,0,0,0,185,0,0,0,390,0,0,0,9,0,0,0,17413333447155418314,17156558453921993701,17156558453921993701,3748070610729745102,4505337796041544430,16950932194356819968,0,0,0,0,0,0,0,0,0,0,0
261,5,758,8,10,0.028667,26441.86,0.010760,70444.38,0.009142,82912.64,0.012757,59416.55,0.013771,55043.85,0.012699,59691.74,0.021985,34478.54,0.029396,0.005717,0.010786,0.012699,0.058597,0.008317,1,88443,94103,439194,238,0,0,0,316,0,0,0,148,0,0,0,89,0,0,0,181,0,0,0,5,0,0,0,6877566314935438251,13090056369499866389,13090056369499866389,12455265202065962530,6088433669706316036,11352599153204905627,0,0,0,0,0,0,0,0,0,0,0
262,5,628,8,10,0.030448,20625.50,0.013753,45663.42,0.012125,51793.92,0.014673,42800.83,0.016345,38420.75,0.015044,41745.01,0.019307,32527.38,0.031019,0.005164,0.008164,0.015044,0.059391,0.006592,2,76928,78668,510479,248,0,0,0,440,0,0,0,263,0,0,0,159,0,0,0,261,0,0,0,5,0,0,0,11116339547899243208,10912924262139536896,10912924262139536896,4859503085749445713,2372311772141523797,1262048896130011832,0,0,0,0,0,0,0,0,0,0,0
263,5,698,8,10,0.033685,20721.63,0.013751,50760.77,0.012028,58032.33,0.014925,46765.81,0.017319,40302.50,0.015093,46247.19,0.022620,30857.29,0.034187,0.006146,0.007271,0.015093,0.062697,0.009749,3,89284,92649,520601,277,0,0,0,441,0,0,0,324,0,0,0,133,0,0,0,162,0,0,0,3,0,0,0,13759636838312162679,1206529609025489233,1206529609025489233,9997587374862987507,8162043513258519727,2671327553016419454,0,0,0,0,0,0,0,0,0,0,0
264,5,675,8,10,0.034217,19726.95,0.014258,47343.00,0.013016,51858.99,0.015986,42224.28,0.017271,39083.62,0.017653,38236.05,0.023113,29204.90,0.034733,0.005368,0.004921,0.017653,0.062676,0.007627,5,87387,92582,606187,354,0,0,0,607,0,0,0,251,0,0,0,201,0,0,0,214,0,0,0,4,0,0,0,11189515863137213136,11189515863137213136,11189515863137213136,17510091380093725973,3045513575545428802,17510091380093725973,0,0,0,0,0,0,0,0,0,0,0
265,5,541,8,10,0.033221,16284.83,0.014497,37318.55,0.011024,49075.66,0.012814,42218.37,0.017125,31590.87,0.016502,32784.73,0.022558,23983.15,0.033782,0.004293,0.005124,0.016502,0.059700,0.006969,4,73829,75814,564064,188,0,0,0,351,0,0,0,197,0,0,0,144,0,0,0,123,0,0,0,10,0,0,0,7465958600517143898,1503060614308992181,1503060614308992181,8563847967899184326,15489728767242109558,5934396196949746782,0,0,0,0,0,0,0,0,0,0,0
266,5,740,8,10,0.031842,23240.09,0.013546,54626.80,0.010873,68056.63,0.013066,56636.88,0.016311,45368.78,0.012307,60128.38,0.021798,33948.52,0.032535,0.005177,0.010317,0.012307,0.060336,0.008279,1,81959,84689,623641,286,0,0,0,503,0,0,0,360,0,0,0,178,0,0,0,235,0,0,0,11,0,0,0,11308112553178342651,1694110752740986252,1694110752740986252,17584458213747710733,11942381142902922437,4145566785625912182,0,0,0,0,0,0,0,0,0,0,0
267,5,783,8,10,0.035520,22044.06,0.014788,52948.07,0.013197,59330.29,0.015721,49805.67,0.017503,44733.97,0.017482,44788.61,0.024542,31905.13,0.036312,0.006778,0.012707,0.017482,0.073279,0.009480,1,111356,115591,448997,375,0,0,0,687,0,0,0,300,0,0,0,224,0,0,0,222,0,0,0,2,0,0,0,13720434194937298235,13993049369467843859,13993049369467843859,9461980337378958578,17796052139756756962,14933509087223678191,0,0,0,0,0,0,0,0,0,0,0
268,5,890,8,10,0.030363,29311.79,0.014469,61510.99,0.013163,67613.10,0.015466,57545.20,0.016224,54856.06,0.014119,63037.75,0.028538,31186.22,0.030933,0.006634,0.011809,0.014119,0.063495,0.017467,1,98271,137131,418256,750,0,0,0,720,0,0,0,353,0,0,0,236,0,0,0,377,0,0,0,10,0,0,0,17895368157390220655,11463405214729436945,11463405214729436945,6071523692574605066,5085153373889255562,11756611448085255649,0,0,0,0,0,0,0,0,0,0,0
269,5,972,8,10,0.033648,28887.53,0.015849,61328.46,0.012829,75764.97,0.016142,60215.70,0.016886,57563.58,0.015722,61825.01,0.025890,37543.31,0.034526,0.006952,0.008332,0.015722,0.065531,0.016607,3,101567,125632,465630,900,0,0,0,928,0,0,0,354,0,0,0,243,0,0,0,245,0,0,0,7,0,0,0,2912302824248310545,2277597831652410956,2277597831652410956,321815165344003903,10316759307559682912,12273730243177008981,0,0,0,0,0,0,0,0,0,0,0
270,5,622,8,10,0.026771,23233.74,0.011093,56073.37,0.009132,68113.16,0.012557,49535.51,0.015293,40672.70,0.011459,54278.47,0.019435,32003.36,0.027259,0.004886,0.009415,0.011459,0.053021,0.006442,1,77449,80114,527226,231,0,0,0,361,0,0,0,176,0,0,0,113,0,0,0,216,0,0,0,2,0,0,0,2606770426870273710,3134545035649475905,3134545035649475905,8779226251434567221,14322855364678857621,13648818123835059342,0,0,0,0,0,0,0,0,0,0,0
271,5,723,8,10,0.029300,24675.81,0.015471,46732.38,0.013901,52009.20,0.015021,48133.88,0.017596,41088.03,0.014880,48588.86,0.020795,34767.69,0.029850,0.005265,0.010772,0.014880,0.060767,0.008474,1,84987,90967,496389,392,0,0,0,557,0,0,0,245,0,0,0,207,0,0,0,152,0,0,0,3,0,0,0,4375629731550823805,5424749300595663296,5424749300595663296,5854890745339133676,11209803231571493434,8741649253214065125,0,0,0,0,0,0,0,0,0,0,0
272,5,688,8,10,0.028359,24260.80,0.014147,48631.86,0.012457,55231.29,0.016006,42982.79,0.017126,40173.45,0.016441,41847.29,0.021223,32417.86,0.028868,0.005240,0.004802,0.016441,0.055351,0.007136,5,76538,79433,336797,332,0,0,0,500,0,0,0,366,0,0,0,180,0,0,0,183,0,0,0,1,0,0,0,13849530034114232754,3289374796297490529,3289374796297490529,18282136117094160428,14238446157240593125,18282136117094160428,0,0,0,0,0,0,0,0,0,0,0
273,5,695,8,10,0.047954,14493.16,0.022257,31225.80,0.015358,45252.77,0.026326,26399.36,0.033047,21030.45,0.027262,25493.52,0.040114,17325.71,0.048558,0.005005,0.009419,0.027262,0.090244,0.007166,1,76872,86182,530922,364,0,0,0,355,0,0,0,324,0,0,0,200,0,0,0,304,0,0,0,1,0,0,0,1106110831373790076,11908246237485530748,11908246237485530748,17033938684823905427,7341494190606995123,1902687572361783331,0,0,0,0,0,0,0,0,0,0,0
274,5,726,8,10,0.040625,17870.73,0.024363,29799.44,0.018489,39267.49,0.019365,37490.87,0.028531,25446.25,0.026465,27432.65,0.036278,20012.15,0.041573,0.012234,0.025281,0.026465,0.105553,0.009831,1,195374,199939,449175,371,0,0,0,664,0,0,0,338,0,0,0,258,0,0,0,268,0,0,0,13,0,0,0,2445514295621123739,16120894587022591125,16120894587022591125,15851378001425446790,11764986942291333936,16856456619539067783,0,0,0,0,0,0,0,0,0,0,0
275,5,730,8,10,0.028148,25934.22,0.012943,56399.82,0.010322,70720.46,0.012426,58749.38,0.014375,50782.47,0.012257,59559.82,0.017629,41409.97,0.028706,0.005184,0.010119,0.012257,0.056266,0.007841,1,82599,84574,375858,296,0,0,0,434,0,0,0,386,0,0,0,213,0,0,0,304,0,0,0,2,0,0,0,1818274698953770403,13516351790525758917,13516351790525758917,5003736233055253575,1652367897406121595,18035068305056507855,0,0,0,0,0,0,0,0,0,0,0
276,5,757,8,10,0.028613,26456.67,0.013215,57285.48,0.010685,70848.56,0.012542,60359.11,0.014215,53255.40,0.014984,50521.08,0.021447,35295.55,0.029404,0.005578,0.005198,0.014984,0.055164,0.008742,5,88339,92934,532904,247,0,0,0,371,0,0,0,238,0,0,0,147,0,0,0,140,0,0,0,1,0,0,0,2711451042030540706,11166312297247164972,11166312297247164972,716775756263278145,13386034197691789199,188240358045567331,0,0,0,0,0,0,0,0,0,0,0
277,5,745,8,10,0.028167,26448.96,0.011806,63106.06,0.010832,68776.04,0.013105,56847.74,0.015500,48065.17,0.013890,53635.11,0.019876,37481.85,0.028967,0.005101,0.006509,0.013890,0.054468,0.007850,4,80462,84952,326193,291,0,0,0,443,0,0,0,261,0,0,0,169,0,0,0,157,0,0,0,4,0,0,0,12226293834641932755,2376164905772195959,2376164905772195959,17051223808082064514,13656257773934221323,631454491425568921,0,0,0,0,0,0,0,0,0,0,0
278,5,729,8,10,0.030520,23886.28,0.014075,51793.84,0.013189,55271.25,0.016245,44875.23,0.016810,43367.22,0.015891,45874.47,0.018202,40050.71,0.031232,0.005886,0.006196,0.015891,0.059205,0.009135,4,86616,89051,479636,350,0,0,0,528,0,0,0,366,0,0,0,230,0,0,0,271,0,0,0,2,0,0,0,13389109792142777244,7711376909359077355,7711376909359077355,2882359156737998906,17090792505487433215,2882359156737998906,0,0,0,0,0,0,0,0,0,0,0
279,5,678,8,10,0.053725,12619.91,0.034045,19914.99,0.021107,32121.67,0.022195,30547.39,0.034672,19554.72,0.023532,28811.87,0.043410,15618.64,0.054695,0.013451,0.024443,0.023532,0.116121,0.012073,1,203763,207128,466166,327,0,0,0,590,0,0,0,430,0,0,0,280,0,0,0,492,0,0,0,1,0,0,0,15352998099283319543,18086507954114486418,18086507954114486418,17155911009096123808,9008418392495257361,970930226506487926,0,0,0,0,0,0,0,0,0,0,0
