batch_idx,num_blocks,num_txs,threads,merge_cap,seq_time_s,seq_tput,par_time_s,par_tput,concat_time_s,concat_tput,cgraph_time_s,cgraph_tput,graph_time_s,graph_tput,integrated_time_s,integrated_tput,vegeta_time_s,vegeta_tput,phase_pre_execute_s,phase_graph_build_s,phase_integrate_s,phase_execute_s,phase_total_s,vegeta_speculate_s,num_integrated_groups,omakase_graph_bytes,vegeta_sched_bytes,calldata_bytes,par_re_exec,par_validation_aborts,par_cascade_aborts,par_wrote_new_loc,concat_re_exec,concat_validation_aborts,concat_cascade_aborts,concat_wrote_new_loc,cgraph_re_exec,cgraph_validation_aborts,cgraph_cascade_aborts,cgraph_wrote_new_loc,graph_re_exec,graph_validation_aborts,graph_cascade_aborts,graph_wrote_new_loc,integ_re_exec,integ_validation_aborts,integ_cascade_aborts,integ_wrote_new_loc,vegeta_re_exec,vegeta_validation_aborts,vegeta_cascade_aborts,vegeta_wrote_new_loc,digest_seq,digest_par,digest_concat,logical_seq,logical_integ,logical_vegeta,cgraph_cross_block_aborts,cgraph_cross_block_cascade,graph_cross_block_aborts,graph_cross_block_cascade,integ_cross_block_aborts,integ_cross_block_cascade,par_fallbacks,concat_fallbacks,cgraph_fallbacks,graph_fallbacks,integ_fallbacks
208,5,1061,8,10,0.043415,24438.34,0.022204,47783.65,0.017802,59601.04,0.023162,45808.39,0.025008,42426.10,0.021905,48435.85,0.032000,33156.00,0.043737,0.007478,0.014018,0.021905,0.087138,0.015218,1,113913,122388,488340,596,0,0,0,740,0,0,0,364,0,0,0,219,0,0,0,236,0,0,0,6,0,0,0,5404287013576363923,5416767158730509058,5416767158730509058,16627435836260071986,17666566605518897431,3653595102432758878,0,0,0,0,0,0,0,0,0,0,0
209,5,702,8,10,0.028828,24351.09,0.014569,48186.06,0.011623,60399.58,0.016078,43662.66,0.016395,42818.29,0.015814,44391.02,0.022244,31558.54,0.029271,0.004966,0.004946,0.015814,0.054996,0.008773,4,81967,91972,307081,344,0,0,0,443,0,0,0,227,0,0,0,126,0,0,0,115,0,0,0,7,0,0,0,14432318838032750778,14432318838032750778,14432318838032750778,5611103928346542656,13233988332028089988,7055602794614967157,0,0,0,0,0,0,0,0,0,0,0
210,5,911,8,10,0.046752,19485.81,0.021428,42514.51,0.020415,44623.11,0.023398,38934.39,0.025401,35865.20,0.024616,37007.93,0.031181,29216.24,0.047296,0.007980,0.010227,0.024616,0.090119,0.016106,3,124328,130453,496858,666,0,0,0,1126,0,0,0,398,0,0,0,368,0,0,0,372,0,0,0,14,0,0,0,9406508465195510966,8750709682599419696,8750709682599419696,7705980427996831039,18044000324166879268,17924462744989677422,0,0,0,0,0,0,0,0,0,0,0
211,5,859,8,10,0.041478,20709.65,0.021722,39545.20,0.019333,44431.15,0.023649,36323.46,0.024483,35085.74,0.023069,37235.69,0.027668,31047.05,0.041787,0.007219,0.006487,0.023069,0.078563,0.011915,5,108771,114906,415946,590,0,0,0,1032,0,0,0,456,0,0,0,291,0,0,0,289,0,0,0,15,0,0,0,14947584610046374178,14947584610046374178,14947584610046374178,8842113292741416519,9560268977033922390,11634355151999777085,0,0,0,0,0,0,0,0,0,0,0
212,5,746,8,10,0.035904,20777.68,0.019768,37737.04,0.018482,40362.58,0.020354,36651.26,0.021626,34496.00,0.020311,36728.04,0.022627,32968.94,0.036086,0.005812,0.011366,0.020311,0.073575,0.008612,1,93659,97639,355455,538,0,0,0,898,0,0,0,429,0,0,0,296,0,0,0,350,0,0,0,4,0,0,0,6886403660947905213,16156672039415552760,16156672039415552760,6059618759055098820,9236612311051337150,1410382957963465443,0,0,0,0,0,0,0,0,0,0,0
213,5,844,8,10,0.037233,22668.12,0.017873,47223.12,0.017073,49434.38,0.020367,41440.19,0.021239,39738.18,0.019480,43325.96,0.026018,32438.66,0.037685,0.006581,0.010427,0.019480,0.074174,0.011406,2,107129,112689,558998,570,0,0,0,802,0,0,0,370,0,0,0,272,0,0,0,307,0,0,0,5,0,0,0,8626281137046156131,4630492638910846923,4630492638910846923,3624002209240017624,4040251165255361030,2924750991823118975,0,0,0,0,0,0,0,0,0,0,0
214,5,810,8,10,0.043750,18514.42,0.022543,35930.62,0.016130,50216.80,0.026327,30766.77,0.027820,29115.30,0.027648,29296.78,0.040377,20060.85,0.044272,0.005919,0.005593,0.027648,0.083432,0.009413,5,93392,102017,280237,405,0,0,0,719,0,0,0,323,0,0,0,125,0,0,0,119,0,0,0,5,0,0,0,5046564807675049986,15972885816241412190,15972885816241412190,17854649242960146473,17524709580139709696,2483240190293979953,0,0,0,0,0,0,0,0,0,0,0
215,5,861,8,10,0.075393,11420.20,0.038361,22444.65,0.029475,29211.10,0.030663,28079.43,0.045208,19045.22,0.043837,19641.00,0.055005,15653.10,0.075955,0.008233,0.007766,0.043837,0.135791,0.013907,4,118805,125895,531422,661,0,0,0,883,0,0,0,453,0,0,0,298,0,0,0,282,0,0,0,12,0,0,0,16845385662637341628,3704989089975248993,3704989089975248993,2156388955268520867,505250787305344517,9764194515616310094,0,0,0,0,0,0,0,0,0,0,0
216,5,747,8,10,0.036505,20462.77,0.019373,38559.56,0.018053,41378.35,0.021429,34858.95,0.023355,31985.20,0.022152,33721.87,0.023058,32396.19,0.036793,0.006342,0.007672,0.022152,0.072958,0.008718,3,101043,105173,371603,487,0,0,0,950,0,0,0,477,0,0,0,312,0,0,0,349,0,0,0,5,0,0,0,14867097471673088069,14867097471673088069,14867097471673088069,17506658090090726765,2419764221179651960,6909525585971974195,0,0,0,0,0,0,0,0,0,0,0
217,5,945,8,10,0.040428,23374.88,0.020572,45936.82,0.018974,49804.69,0.023276,40598.99,0.024978,37833.02,0.021488,43977.76,0.027998,33752.05,0.041793,0.006886,0.013920,0.021488,0.084087,0.013656,1,106975,115330,410556,690,0,0,0,912,0,0,0,417,0,0,0,287,0,0,0,350,0,0,0,7,0,0,0,10043893377584118878,10043893377584118878,10043893377584118878,6310521791058352587,3166132439104090931,1686394454988052060,0,0,0,0,0,0,0,0,0,0,0
218,5,781,8,10,0.057787,13515.11,0.031743,24604.06,0.026522,29447.31,0.025447,30691.31,0.035538,21976.32,0.026540,29427.40,0.042874,18216.00,0.058254,0.006740,0.011935,0.026540,0.103469,0.011016,1,101601,105486,614229,749,0,0,0,965,0,0,0,509,0,0,0,439,0,0,0,535,0,0,0,10,0,0,0,13266359942331954685,1272160359685347700,1272160359685347700,985894509769185496,17005984456528156754,2622937760469356867,0,0,0,0,0,0,0,0,0,0,0
219,5,862,8,10,0.038265,22527.36,0.018393,46865.15,0.017663,48801.66,0.021121,40812.50,0.023646,36454.76,0.021694,39733.64,0.029505,29215.75,0.038534,0.006309,0.005911,0.021694,0.072448,0.011160,5,100730,112465,369479,484,0,0,0,810,0,0,0,369,0,0,0,249,0,0,0,229,0,0,0,2,0,0,0,5644146246159345506,5644146246159345506,5644146246159345506,16856323787369813466,17558859304682553475,14264159886890634908,0,0,0,0,0,0,0,0,0,0,0
220,5,883,8,10,0.050074,17633.98,0.032578,27104.51,0.028222,31287.30,0.030724,28740.21,0.027518,32087.51,0.024457,36104.82,0.038364,23016.29,0.050428,0.006632,0.013313,0.024457,0.094831,0.011806,1,109965,118320,403385,774,0,0,0,1232,0,0,0,368,0,0,0,260,0,0,0,388,0,0,0,15,0,0,0,9862723923496705480,40268470817968358,40268470817968358,17145761178592914857,6409623597603533917,12449150239256989556,0,0,0,0,0,0,0,0,0,0,0
221,5,810,8,10,0.059853,13533.14,0.034050,23788.45,0.021077,38431.24,0.024027,33711.76,0.033610,24099.86,0.022198,36489.40,0.045691,17727.79,0.060172,0.007335,0.012074,0.022198,0.101779,0.011900,1,103287,109117,494572,653,0,0,0,810,0,0,0,440,0,0,0,318,0,0,0,297,0,0,0,11,0,0,0,4262019434576053808,4262019434576053808,4262019434576053808,13981569819121592837,14225688825388145656,6253571064543594385,0,0,0,0,0,0,0,0,0,0,0
222,5,772,8,10,0.073388,10519.48,0.033069,23344.95,0.027168,28415.93,0.028227,27349.53,0.035885,21513.09,0.035749,21594.88,0.056043,13775.02,0.074150,0.006492,0.011385,0.035749,0.127777,0.011295,2,102406,107036,356038,573,0,0,0,778,0,0,0,458,0,0,0,321,0,0,0,317,0,0,0,12,0,0,0,13390422353535372007,13390422353535372007,13390422353535372007,6370351206137880311,5742053807406315833,9814948576904716665,0,0,0,0,0,0,0,0,0,0,0
223,5,893,8,10,0.046736,19107.53,0.022842,39094.67,0.019962,44733.96,0.022047,40504.77,0.025351,35226.05,0.024144,36986.55,0.034742,25703.96,0.047301,0.007047,0.006606,0.024144,0.085098,0.013402,5,109988,117973,373214,592,0,0,0,699,0,0,0,393,0,0,0,226,0,0,0,209,0,0,0,7,0,0,0,15071692296120106958,568758799459663939,568758799459663939,17773633987422179787,15781389067809135305,16102425710694806589,0,0,0,0,0,0,0,0,0,0,0
224,5,917,8,10,0.054811,16730.34,0.026638,34424.49,0.025328,36204.70,0.028338,32359.51,0.031628,28993.07,0.028798,31842.86,0.039578,23169.36,0.055536,0.009102,0.013303,0.028798,0.106739,0.015659,2,125560,141840,545559,783,0,0,0,1160,0,0,0,422,0,0,0,421,0,0,0,414,0,0,0,11,0,0,0,4186825122120657722,3910820355760934944,3910820355760934944,13071717521299700366,13045263597802597033,7553793600292369673,0,0,0,0,0,0,0,0,0,0,0
225,5,744,8,10,0.043623,17055.17,0.025028,29726.82,0.016145,46081.35,0.018382,40474.97,0.026489,28086.85,0.017946,41456.96,0.030657,24268.26,0.043593,0.006656,0.012450,0.017946,0.080645,0.009665,1,105972,111042,340815,473,0,0,0,637,0,0,0,340,0,0,0,239,0,0,0,351,0,0,0,5,0,0,0,1156238397969723546,1774725885191480589,1774725885191480589,9031893393815368048,9985908374426306961,16518455118176845746,0,0,0,0,0,0,0,0,0,0,0
226,5,859,8,10,0.047540,18068.81,0.027899,30790.00,0.021359,40216.61,0.026681,32194.68,0.028473,30169.18,0.021060,40787.69,0.037090,23159.96,0.047797,0.006532,0.012916,0.021060,0.088306,0.011453,1,109294,116879,482938,656,0,0,0,995,0,0,0,496,0,0,0,346,0,0,0,335,0,0,0,11,0,0,0,17534946246456442798,14589231732384528608,14589231732384528608,8313028888218992561,17112441042897618380,15060685951393847551,0,0,0,0,0,0,0,0,0,0,0
227,5,1007,8,10,0.043279,23267.65,0.024746,40693.12,0.016321,61701.37,0.019234,52354.09,0.027244,36961.69,0.023427,42984.42,0.039068,25775.73,0.043452,0.006652,0.012535,0.023427,0.086066,0.013216,1,100340,136475,398844,618,0,0,0,973,0,0,0,370,0,0,0,209,0,0,0,415,0,0,0,6,0,0,0,6267619309714768511,5932156197541398742,5932156197541398742,14072376105325672738,1605404146992466960,1042699199931997555,0,0,0,0,0,0,0,0,0,0,0
228,5,1233,8,10,0.042351,29114.15,0.019800,62273.67,0.017491,70495.20,0.019233,64108.74,0.022141,55688.74,0.020552,59993.34,0.038291,32200.96,0.042823,0.008270,0.013421,0.020552,0.085065,0.019800,2,134951,209456,460692,1126,0,0,0,1192,0,0,0,349,0,0,0,235,0,0,0,324,0,0,0,12,0,0,0,643611511625951224,6117166422054752717,6117166422054752717,17876892978125556658,11266737725217483177,410652091185430732,0,0,0,0,0,0,0,0,0,0,0
229,5,1120,8,10,0.034049,32893.48,0.018758,59707.37,0.017591,63668.47,0.020688,54138.38,0.020796,53857.26,0.019014,58902.49,0.039961,28027.67,0.034381,0.006598,0.011353,0.019014,0.071347,0.015096,2,101245,223110,486731,400,0,0,0,763,0,0,0,377,0,0,0,262,0,0,0,266,0,0,0,5,0,0,0,7349156765589722506,7349156765589722506,7349156765589722506,5627676233236605360,3996490565897294720,2361701921981984594,0,0,0,0,0,0,0,0,0,0,0
230,5,1273,8,10,0.037782,33693.26,0.020153,63166.84,0.017543,72566.52,0.020121,63265.72,0.022404,56820.25,0.019973,63736.54,0.046478,27389.38,0.038424,0.008261,0.009093,0.019973,0.075751,0.019098,4,130497,237702,325454,1302,0,0,0,1517,0,0,0,325,0,0,0,256,0,0,0,217,0,0,0,4,0,0,0,5850692321408290424,15461669377081186171,15461669377081186171,13859067785394181317,9018760341574429820,11956391023001673775,0,0,0,0,0,0,0,0,0,0,0
231,5,993,8,10,0.034184,29048.62,0.021013,47256.04,0.018374,54044.73,0.021683,45797.16,0.023304,42610.19,0.022189,44751.91,0.035503,27969.61,0.034776,0.006695,0.007440,0.022189,0.071101,0.013374,5,108970,148265,379012,1036,0,0,0,1262,0,0,0,286,0,0,0,186,0,0,0,181,0,0,0,4,0,0,0,186839223193034158,186839223193034158,186839223193034158,6245583877259222271,794361865966576383,11105894268950577440,0,0,0,0,0,0,0,0,0,0,0
232,5,761,8,10,0.046764,16273.17,0.023460,32437.56,0.019713,38604.53,0.021383,35588.82,0.026094,29164.21,0.025717,29590.78,0.033729,22562.47,0.047250,0.006995,0.011242,0.025717,0.091205,0.010922,2,107288,112158,465840,445,0,0,0,772,0,0,0,314,0,0,0,197,0,0,0,245,0,0,0,14,0,0,0,18429792462226213455,7130493302051019172,7130493302051019172,14011470901619111831,9482210393920158992,8862228985251833061,0,0,0,0,0,0,0,0,0,0,0
233,5,851,8,10,0.040753,20881.74,0.023761,35814.30,0.022016,38653.69,0.024534,34686.91,0.027341,31125.31,0.026191,32492.51,0.029636,28715.25,0.041368,0.006584,0.006180,0.026191,0.080323,0.011001,5,107317,115282,433379,776,0,0,0,1076,0,0,0,456,0,0,0,297,0,0,0,291,0,0,0,14,0,0,0,13411906619053391284,13411906619053391284,13411906619053391284,2380315680698138063,14822703874899869450,8714189281433209440,0,0,0,0,0,0,0,0,0,0,0
234,5,768,8,10,0.043860,17510.16,0.021158,36297.55,0.015582,49287.04,0.019385,39618.40,0.024889,30856.85,0.024002,31997.55,0.031335,24509.54,0.044013,0.006648,0.006375,0.024002,0.081038,0.010534,5,102411,105826,469432,356,0,0,0,674,0,0,0,273,0,0,0,211,0,0,0,225,0,0,0,2,0,0,0,12830304937112088838,12830304937112088838,12830304937112088838,296395945448167519,17217550946590360011,1022879180918807102,0,0,0,0,0,0,0,0,0,0,0
235,5,709,8,10,0.030009,23625.95,0.015720,45101.00,0.014673,48320.71,0.016802,42197.45,0.017921,39563.17,0.016691,42476.83,0.024008,29532.36,0.030357,0.005352,0.008672,0.016691,0.061072,0.007526,2,86324,93964,348046,418,0,0,0,575,0,0,0,278,0,0,0,179,0,0,0,248,0,0,0,12,0,0,0,8838117304988179187,7493621586407913302,7493621586407913302,16118779145634203763,16931725633436823310,14860581506004175568,0,0,0,0,0,0,0,0,0,0,0
236,5,815,8,10,0.045229,18019.34,0.027157,30010.22,0.023373,34869.32,0.026884,30315.45,0.029785,27362.35,0.026482,30775.64,0.033413,24391.98,0.045954,0.007122,0.012894,0.026482,0.092452,0.011492,1,113697,119862,403748,596,0,0,0,1056,0,0,0,393,0,0,0,317,0,0,0,425,0,0,0,7,0,0,0,14521899468990893195,14175747479073239052,14175747479073239052,13824881991440890889,11148421646767472695,6052833650331633713,0,0,0,0,0,0,0,0,0,0,0
237,5,871,8,10,0.055906,15579.76,0.028953,30083.02,0.021204,41076.58,0.030038,28996.46,0.033755,25803.41,0.025085,34721.68,0.047313,18409.14,0.056357,0.006726,0.009874,0.025085,0.098042,0.011791,3,105697,109417,401499,255,0,0,0,396,0,0,0,331,0,0,0,86,0,0,0,222,0,0,0,6,0,0,0,7948773714340097112,17915073506030211362,17915073506030211362,16961600304102649270,605915908014136066,18029386579562575205,0,0,0,0,0,0,0,0,0,0,0
238,5,936,8,10,0.043668,21434.41,0.018927,49452.38,0.018161,51538.18,0.021639,43254.59,0.023309,40155.52,0.021510,43515.18,0.028189,33204.61,0.044100,0.008532,0.011071,0.021510,0.085213,0.015067,3,134360,142610,398882,515,0,0,0,838,0,0,0,371,0,0,0,249,0,0,0,299,0,0,0,9,0,0,0,2898632723054217793,3366559968879738713,3366559968879738713,2932774199630910435,14813309261403518775,4288250783213825427,0,0,0,0,0,0,0,0,0,0,0
239,5,706,8,10,0.034239,20619.61,0.016214,43542.61,0.014662,48152.56,0.019861,35546.60,0.021243,33233.70,0.020486,34463.35,0.027865,25336.89,0.034440,0.005497,0.006597,0.020486,0.067020,0.007692,5,86165,95065,346254,418,0,0,0,672,0,0,0,247,0,0,0,214,0,0,0,204,0,0,0,4,0,0,0,15011888378570450674,5964510768324907003,5964510768324907003,4360690051963922205,238957251150046951,7634629391693110821,0,0,0,0,0,0,0,0,0,0,0
240,5,961,8,10,0.054685,17573.42,0.024304,39540.85,0.020219,47529.86,0.022498,42715.66,0.026538,36212.64,0.022482,42745.11,0.038739,24807.13,0.055213,0.009412,0.015695,0.022482,0.102802,0.015799,2,144179,155134,542810,553,0,0,0,730,0,0,0,335,0,0,0,231,0,0,0,278,0,0,0,1,0,0,0,8979679863143128293,3012512823876109670,3012512823876109670,7117012138890003142,13206828165318862150,18305125366473447246,0,0,0,0,0,0,0,0,0,0,0
241,5,718,8,10,0.050150,14317.15,0.027147,26448.16,0.022596,31775.58,0.023911,30028.11,0.026840,26751.34,0.027950,25688.75,0.038031,18879.32,0.050463,0.005676,0.011800,0.027950,0.095889,0.008575,1,94618,99373,392574,503,0,0,0,794,0,0,0,225,0,0,0,212,0,0,0,344,0,0,0,11,0,0,0,1901658655592284948,11700010740203805593,11700010740203805593,5151233087556445494,2571862464121173082,10150156364739316935,0,0,0,0,0,0,0,0,0,0,0
242,5,850,8,10,0.052928,16059.69,0.029848,28477.52,0.022965,37012.96,0.026183,32463.82,0.032724,25974.76,0.026527,32042.46,0.036725,23145.17,0.053388,0.007445,0.013652,0.026527,0.101013,0.011231,1,112992,118677,530556,690,0,0,0,900,0,0,0,406,0,0,0,301,0,0,0,339,0,0,0,11,0,0,0,6519960397514784154,15861267204727070844,15861267204727070844,7559923270432849819,15339546990333984988,6215088665409579920,0,0,0,0,0,0,0,0,0,0,0
243,5,866,8,10,0.042600,20328.71,0.021930,39488.44,0.016622,52100.67,0.022663,38212.56,0.022757,38054.77,0.022999,37653.68,0.030592,28308.36,0.043180,0.006993,0.007664,0.022999,0.080836,0.012465,4,115361,123026,292891,531,0,0,0,694,0,0,0,312,0,0,0,197,0,0,0,264,0,0,0,4,0,0,0,11512917861827911254,17652314829580721155,17652314829580721155,12596510651924875469,13048206121688552129,2289834365614957710,0,0,0,0,0,0,0,0,0,0,0
244,5,1310,8,10,0.048531,26993.26,0.026581,49282.87,0.020822,62912.86,0.023407,55966.96,0.027974,46829.58,0.022463,58318.88,0.053712,24389.41,0.049075,0.008741,0.013938,0.022463,0.094216,0.022014,2,124168,249108,435045,659,0,0,0,1013,0,0,0,414,0,0,0,329,0,0,0,339,0,0,0,13,0,0,0,9878467078339571767,9196929808415473420,9196929808415473420,12575496797414150234,2946998528353498317,1342906182358858442,0,0,0,0,0,0,0,0,0,0,0
245,5,762,8,10,0.056599,13463.04,0.029218,26079.55,0.022099,34481.17,0.021832,34902.94,0.036011,21159.95,0.030996,24583.91,0.045798,16638.18,0.057101,0.005682,0.006419,0.030996,0.100198,0.008709,4,90962,100687,543870,534,0,0,0,600,0,0,0,328,0,0,0,226,0,0,0,194,0,0,0,5,0,0,0,7645434425740498669,13314051143026479454,13314051143026479454,6138406148920218919,4664893591415464739,12115457432234779729,0,0,0,0,0,0,0,0,0,0,0
246,5,721,8,10,0.035044,20574.18,0.018390,39206.56,0.015386,46862.09,0.019591,36802.44,0.021391,33705.22,0.018931,38085.35,0.027209,26498.51,0.035151,0.005350,0.010022,0.018931,0.069454,0.008251,1,84179,88254,378916,529,0,0,0,759,0,0,0,336,0,0,0,225,0,0,0,271,0,0,0,4,0,0,0,10402811904374376542,10402811904374376542,10402811904374376542,16352830814401379186,18162875062495190960,5709040366334228426,0,0,0,0,0,0,0,0,0,0,0
247,5,978,8,10,0.052283,18705.74,0.029175,33521.61,0.021966,44523.23,0.032920,29708.72,0.036120,27076.38,0.033705,29016.70,0.039512,24752.20,0.052755,0.007828,0.008310,0.033705,0.102598,0.014052,4,114186,122631,420622,778,0,0,0,1015,0,0,0,532,0,0,0,304,0,0,0,279,0,0,0,14,0,0,0,4392847673815814609,17328572525350309381,17328572525350309381,6950176429081800949,5400927681693760604,7197306706033784925,0,0,0,0,0,0,0,0,0,0,0
248,5,792,8,10,0.038866,20377.56,0.018686,42383.62,0.017061,46421.73,0.020360,38899.84,0.022347,35441.46,0.021134,37474.45,0.027765,28524.88,0.039215,0.006269,0.006974,0.021134,0.073592,0.010922,4,102362,108167,494884,545,0,0,0,766,0,0,0,320,0,0,0,250,0,0,0,230,0,0,0,5,0,0,0,12397019588274574719,16846816039173017919,16846816039173017919,14076915743914166674,15312006858136063705,12492083387251375017,0,0,0,0,0,0,0,0,0,0,0
249,5,839,8,10,0.053238,15759.38,0.031752,26423.78,0.019520,42981.83,0.023627,35510.07,0.027096,30964.48,0.022231,37739.51,0.036226,23160.13,0.053514,0.007138,0.011340,0.022231,0.094224,0.011371,2,112359,118329,337004,566,0,0,0,790,0,0,0,351,0,0,0,229,0,0,0,240,0,0,0,4,0,0,0,1188699600166495460,4613815699216598493,4613815699216598493,9687809629503280684,3869656868740712544,16987662703208474603,0,0,0,0,0,0,0,0,0,0,0
250,5,818,8,10,0.041180,19864.18,0.019963,40975.21,0.017973,45513.85,0.021004,38945.44,0.021530,37992.71,0.021032,38893.99,0.028155,29053.61,0.041790,0.006372,0.005918,0.021032,0.075111,0.010067,5,99472,106037,405524,426,0,0,0,715,0,0,0,386,0,0,0,282,0,0,0,265,0,0,0,9,0,0,0,16317989084988664303,6292687395129135704,6292687395129135704,13135553977596379550,11009505507147175277,10137747389272236257,0,0,0,0,0,0,0,0,0,0,0
251,5,792,8,10,0.049548,15984.46,0.028132,28153.02,0.017984,44039.96,0.021917,36135.73,0.029917,26473.54,0.020237,39136.15,0.034930,22673.82,0.050281,0.006078,0.012602,0.020237,0.089198,0.010338,1,101039,104499,510812,543,0,0,0,754,0,0,0,372,0,0,0,263,0,0,0,302,0,0,0,9,0,0,0,3755486266945574045,10996380252887190147,10996380252887190147,4972589681581377655,2990968163260353456,17904384279804493929,0,0,0,0,0,0,0,0,0,0,0
252,5,851,8,10,0.043719,19465.30,0.020170,42190.76,0.018026,47210.20,0.022484,37849.39,0.024901,34175.05,0.023811,35739.73,0.031167,27304.26,0.044175,0.006853,0.006237,0.023811,0.081076,0.010611,5,108362,115647,410509,480,0,0,0,758,0,0,0,288,0,0,0,210,0,0,0,205,0,0,0,8,0,0,0,2199885800988842673,2199885800988842673,2199885800988842673,11707098889700701583,9921463603513124260,640500945427652363,0,0,0,0,0,0,0,0,0,0,0
253,5,741,8,10,0.035664,20777.39,0.019481,38038.00,0.018303,40485.83,0.021400,34626.29,0.022361,33137.70,0.020803,35619.81,0.024494,30252.52,0.036069,0.006252,0.006807,0.020803,0.069930,0.009137,4,101896,107146,350609,448,0,0,0,749,0,0,0,268,0,0,0,237,0,0,0,234,0,0,0,10,0,0,0,2024793389313765372,2024793389313765372,2024793389313765372,618040380167275764,8545935023285508779,300591198875753504,0,0,0,0,0,0,0,0,0,0,0
254,5,762,8,10,0.030419,25049.87,0.013923,54731.50,0.011017,69168.61,0.013417,56792.16,0.014862,51270.73,0.014696,51850.60,0.020711,36792.27,0.030631,0.005874,0.005414,0.014696,0.056615,0.010943,5,86541,91286,253327,426,0,0,0,447,0,0,0,191,0,0,0,163,0,0,0,160,0,0,0,3,0,0,0,8109202040318809657,13002068948236358844,13002068948236358844,16143653093864345889,9908061949636332688,17394958886375106402,0,0,0,0,0,0,0,0,0,0,0
255,5,930,8,10,0.048801,19056.92,0.024823,37465.99,0.024186,38452.23,0.028577,32543.84,0.029423,31608.31,0.026565,35008.23,0.035366,26296.48,0.049566,0.009110,0.014190,0.026565,0.099431,0.014487,2,128471,136186,546933,762,0,0,0,1104,0,0,0,420,0,0,0,305,0,0,0,409,0,0,0,5,0,0,0,1457076550953542920,1457076550953542920,1457076550953542920,646687629130591780,16761886036478841515,12319467296900622370,0,0,0,0,0,0,0,0,0,0,0
256,5,800,8,10,0.042935,18632.74,0.020552,38925.74,0.018277,43771.82,0.021332,37502.62,0.024705,32382.76,0.021778,36734.13,0.031755,25192.62,0.043180,0.006435,0.012364,0.021778,0.083757,0.010001,1,99779,109959,475444,522,0,0,0,735,0,0,0,361,0,0,0,302,0,0,0,288,0,0,0,8,0,0,0,17564427753432949422,17564427753432949422,17564427753432949422,13102642198855122494,2870091107596854004,4501019460232970914,0,0,0,0,0,0,0,0,0,0,0
257,5,859,8,10,0.055178,15567.87,0.026961,31860.29,0.017110,50203.43,0.026290,32674.10,0.034777,24699.88,0.025066,34270.17,0.043570,19715.37,0.055476,0.007153,0.010451,0.025066,0.098145,0.011984,2,115185,120175,293674,535,0,0,0,551,0,0,0,336,0,0,0,314,0,0,0,299,0,0,0,5,0,0,0,17508882114041088956,15289825569913218920,15289825569913218920,7602501071138857719,2336817912060322265,12193576025952567140,0,0,0,0,0,0,0,0,0,0,0
258,5,768,8,10,0.039600,19393.75,0.017863,42994.88,0.016305,47103.08,0.020262,37902.85,0.024448,31413.46,0.022230,34548.18,0.029844,25733.48,0.039927,0.005702,0.009467,0.022230,0.077325,0.009348,2,92406,96371,278189,507,0,0,0,711,0,0,0,379,0,0,0,241,0,0,0,307,0,0,0,6,0,0,0,6488471758541467185,9833372746340579946,9833372746340579946,16038656200469969986,7928655726402840075,8145762695638164546,0,0,0,0,0,0,0,0,0,0,0
259,5,869,8,10,0.052106,16677.59,0.024528,35428.92,0.016487,52707.38,0.018462,47070.65,0.026511,32778.56,0.018041,48167.60,0.035252,24650.82,0.052464,0.007536,0.013176,0.018041,0.091218,0.011280,1,106637,112077,446657,409,0,0,0,658,0,0,0,340,0,0,0,197,0,0,0,335,0,0,0,1,0,0,0,3591789118668394803,13220407831763959514,13220407831763959514,10912093918174367405,11581497593272366553,9154501769138192043,0,0,0,0,0,0,0,0,0,0,0
260,5,906,8,10,0.054086,16751.18,0.026231,34539.64,0.022027,41132.04,0.024248,37363.80,0.028101,32241.09,0.023073,39267.08,0.040598,22316.62,0.055061,0.007510,0.016078,0.023073,0.101721,0.013432,1,124812,134792,705562,614,0,0,0,986,0,0,0,530,0,0,0,305,0,0,0,388,0,0,0,8,0,0,0,7049988168623644724,10618213695546548293,10618213695546548293,7851368076144747275,9990474623393233977,9172464204501380027,0,0,0,0,0,0,0,0,0,0,0
